Date	link	description
10-08-2010	/docket/files/145/16063.pdf	"10/08/2010 - Order of 10 August 2010 - Jurisdiction and Enforcement of Judgments in Civil and Commercial Matters (Belgium v. Switzerland) 

Extension of time-limits"
22-07-2010	/docket/files/141/15987.pdf	"22/07/2010 - Advisory Opinion of 22 July 2010 - Accordance with international law of the unilateral declaration of independence in respect of Kosovo (Request for Advisory Opinion) 

Advisory Opinion of 22 July 2010"
13-07-2010	/docket/files/148/15985.pdf	"13/07/2010 - Order of 13 July 2010 - Whaling in the Antarctic (Australia v. Japan: New Zealand intervening) 

Fixing of time-limits for the filing of the initial pleadings"
06-07-2010	/docket/files/143/16027.pdf	"06/07/2010 - Order of 6 July 2010 - Jurisdictional Immunities of the State (Germany v. Italy: Greece intervening) 

Order of 6 July 2010"
25-06-2010	/docket/files/138/15967.pdf	"25/06/2010 - Order of 25 June 2010 - Aerial Herbicide Spraying (Ecuador v. Colombia) 

Fixing of time-limits: Reply and Rejoinder"
12-05-2010	/docket/files/147/15939.pdf	"12/05/2010 - Order of 12 May 2010 - Certain Questions concerning Diplomatic Relations (Honduras v. Brazil) 

Order of 12 May 2010"
29-04-2010	/docket/files/146/15931.pdf	"29/04/2010 - Order of 29 April 2010 - Judgment No.2867 of the Administrative Tribunal of the International Labour Organization upon a Complaint Filed against the International Fund for Agricultural Development (Request for Advisory Opinion) 

Fixing of time-limits"
27-04-2010	/docket/files/137/15917.pdf	"27/04/2010 - Order of 27 April 2010 - Maritime Dispute (Peru v. Chile) 

Fixing of time-limits"
20-04-2010	/docket/files/135/15877.pdf	"20/04/2010 - Judgment of 20 April 2010 - Pulp Mills on the River Uruguay (Argentina v. Uruguay) 

Judgment of 20 April 2010"
12-03-2010	/docket/files/142/15865.pdf	"12/03/2010 - Order of 12 March 2010 - Application of the Interim Accord of 13 September 1995 (the former Yugoslav Republic of Macedonia v. Greece) 

Fixing of time-limits"
04-02-2010	/docket/files/118/15919.pdf	"04/02/2010 - Order of 4 February 2010 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Croatia v. Serbia) 

Fixing of time-limits"
04-02-2010	/docket/files/145/15863.pdf	"04/02/2010 - Order of 4 February 2010 - Jurisdiction and Enforcement of Judgments in Civil and Commercial Matters (Belgium v. Switzerland) 

Fixing of time-limits"
11-12-2009	/docket/files/140/15748.pdf	"11/12/2009 - Order of 11 December 2009 - Application of the International Convention on the Elimination of All Forms of Racial Discrimination (Georgia v. Russian Federation) 

Fixing of time-limits"
16-11-2009	/docket/files/129/15601.pdf	"16/11/2009 - Order of 16 November 2009 - Certain Criminal Proceedings in France (Republic of the Congo v. France) 

Fixing of time-limits"
13-07-2009	/docket/files/133/15321.pdf	"13/07/2009 - Judgment of 13 July 2009 - Dispute regarding Navigational and Related Rights (Costa Rica v. Nicaragua) 

Judgment of 13 July 2009"
09-07-2009	/docket/files/144/15347.pdf	"09/07/2009 - Order of 9 July 2009 - Questions relating to the Obligation to Prosecute or Extradite (Belgium v. Senegal) 

Fixing of time-limits: Memorial and Counter-Memorial"
28-05-2009	/docket/files/144/15149.pdf	"28/05/2009 - Order of 28 May 2009 - Questions relating to the Obligation to Prosecute or Extradite (Belgium v. Senegal) 

Request for the indication of provisional measures"
29-04-2009	/docket/files/143/15127.pdf	"29/04/2009 - Order of 29 April 2009 - Jurisdictional Immunities of the State (Germany v. Italy: Greece intervening) 

Fixing of time-limits: Memorial and Counter-Memorial"
03-02-2009	/docket/files/132/14987.pdf	"03/02/2009 - Judgment of 3 February 2009 - Maritime Delimitation in the Black Sea (Romania v. Ukraine) 

"
20-01-2009	/docket/files/118/14965.pdf	"20/01/2009 - Order of 20 January 2009 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Croatia v. Serbia) 

Fixing of time-limit: Counter-Memorial"
20-01-2009	/docket/files/142/14963.pdf	"20/01/2009 - Order of 20 January 2009 - Application of the Interim Accord of 13 September 1995 (the former Yugoslav Republic of Macedonia v. Greece) 

Fixing of time-limits: Memorial and Counter-Memorial"
19-01-2009	/docket/files/139/14939.pdf	"19/01/2009 - Judgment of 19 January 2009 - Request for Interpretation of the Judgment of 31 March 2004 in the Case concerning Avena and Other Mexican Nationals (Mexico v. United States of America) (Mexico v. United States of America) 

"
18-12-2008	/docket/files/124/14919.pdf	"18/12/2008 - Order of 18 December 2008 - Territorial and Maritime Dispute (Nicaragua v. Colombia) 

Fixing of time-limits: Reply and Rejoinder"
02-12-2008	/docket/files/140/14915.pdf	"02/12/2008 - Order of 2 December 2008 - Application of the International Convention on the Elimination of All Forms of Racial Discrimination (Georgia v. Russian Federation) 

Fixing of time-limit"
18-11-2008	/docket/files/118/14891.pdf	"18/11/2008 - Judgment of 18 November 2008 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Croatia v. Serbia) 

Preliminary Objections"
17-10-2008	/docket/files/141/14813.pdf	"17/10/2008 - Order of 17 October 2008 - Accordance with international law of the unilateral declaration of independence in respect of Kosovo (Request for Advisory Opinion) 

Fixing of time-limits: Written Statements and Written Comments"
15-10-2008	/docket/files/140/14801.pdf	"15/10/2008 - Order of 15 October 2008 - Application of the International Convention on the Elimination of All Forms of Racial Discrimination (Georgia v. Russian Federation) 

Request for the Indication of Provisional Measures"
16-07-2008	/docket/files/139/14639.pdf	"16/07/2008 - Order of 16 July 2008 - Request for Interpretation of the Judgment of 31 March 2004 in the Case concerning Avena and Other Mexican Nationals (Mexico v. United States of America) (Mexico v. United States of America) 

Request for the Indication of Provisional Measures"
04-06-2008	/docket/files/136/14550.pdf	"04/06/2008 - Judgment of 4 June 2008 - Certain Questions of Mutual Assistance in Criminal Matters (Djibouti v. France) 

"
30-05-2008	/docket/files/138/14629.pdf	"30/05/2008 - Order of 30 May 2008 - Aerial Herbicide Spraying (Ecuador v. Colombia) 

Fixing of time-limits: Memorial and Counter-Memorial"
23-05-2008	/docket/files/130/14492.pdf	"23/05/2008 - Judgment of 23 May 2008 - Sovereignty over Pedra Branca/Pulau Batu Puteh, Middle Rocks and South Ledge (Malaysia/Singapore) 

"
05-05-2008	/docket/files/103/14486.pdf	"05/05/2008 - Order of 5 May 2008 - Ahmadou Sadio Diallo (Republic of Guinea v. Democratic Republic of the Congo) 

Fixing of time-limits: Reply and Rejoinder"
31-03-2008	/docket/files/137/14627.pdf	"31/03/2008 - Order of 31 March 2008 - Maritime Dispute (Peru v. Chile) 

Fixing of time-limits: Memorial and Counter-Memorial"
11-02-2008	/docket/files/124/14463.pdf	"11/02/2008 - Order of 11 February 2008 - Territorial and Maritime Dispute (Nicaragua v. Colombia) 

Fixing time-limits: Counter Memorial"
13-12-2007	/docket/files/124/14305.pdf	"13/12/2007 - Judgment of 13 December 2007 - Territorial and Maritime Dispute (Nicaragua v. Colombia) 

Preliminary objections"
09-10-2007	/docket/files/133/14089.pdf	"09/10/2007 - Order of 9 October 2007 - Dispute regarding Navigational and Related Rights (Costa Rica v. Nicaragua) 

Fixing of time-limits: reply and rejoinder"
08-10-2007	/docket/files/120/14075.pdf	"08/10/2007 - Judgment of 8 October 2007 - Territorial and Maritime Dispute between Nicaragua and Honduras in the Caribbean Sea (Nicaragua v. Honduras)


"
14-09-2007	/docket/files/135/14051.pdf	"14/09/2007 - Order of 14 September 2007 - Pulp Mills on the River Uruguay (Argentina v. Uruguay) 

Fixing of time-limits: Reply and Rejoinder"
27-06-2007	/docket/files/103/13915.pdf	"27/06/2007 - Order of 27 June 2007 - Ahmadou Sadio Diallo (Republic of Guinea v. Democratic Republic of the Congo) 

Fixing of time-limit: Counter-Memorial"
08-06-2007	/docket/files/132/13893.pdf	"08/06/2007 - Order of 8 June 2007 - Maritime Delimitation in the Black Sea (Romania v. Ukraine) 

Extension of time-limit: Rejoinder"
24-05-2007	/docket/files/103/13856.pdf	"24/05/2007 - Judgment of 24 May 2007 - Ahmadou Sadio Diallo (Republic of Guinea v. Democratic Republic of the Congo) 

Preliminary Objections"
26-02-2007	/docket/files/91/13685.pdf	"26/02/2007 - Judgment of 26 February 2007 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro) 

"
23-01-2007	/docket/files/135/13615.pdf	"23/01/2007 - Order of 23 January 2007 - Pulp Mills on the River Uruguay (Argentina v. Uruguay) 

Request for the Indication of Provisional Measures"
15-11-2006	/docket/files/136/13854.pdf	"15/11/2006 - Order of 15 November 2006 - Certain Questions of Mutual Assistance in Criminal Matters (Djibouti v. France) 

Fixing of time-limits: Memorial and Counter-Memorial"
13-07-2006	/docket/files/135/11235.pdf	"13/07/2006 - Order of 13 July 2006 - Pulp Mills on the River Uruguay (Argentina v. Uruguay) 

Request for the Indication of Provisional Measures"
13-07-2006	/docket/files/135/11247.pdf	"13/07/2006 - Order of 13 July 2006 - Pulp Mills on the River Uruguay (Argentina v. Uruguay) 

Fixing of time-limits: Memorial and Counter-Memorial"
30-06-2006	/docket/files/132/11143.pdf	"30/06/2006 - Order of 30 June 2006 - Maritime Delimitation in the Black Sea (Romania v. Ukraine) 

Authorizing of submission of Reply and Rejoinder; Fixing of time-limits"
09-06-2006	/docket/files/134/11039.pdf	"09/06/2006 - Order of 9 June 2006 - Status vis-à-vis the Host State of a Diplomatic Envoy to the United Nations (Commonwealth of Dominica v. Switzerland) 

Removal from List"
03-02-2006	/docket/files/126/10435.pdf	"03/02/2006 - Judgment of 3 February 2006 - Armed Activities on the Territory of the Congo (New Application: 2002) (Democratic Republic of the Congo v. Rwanda) 

Jurisdiction of the Court and Admissibility of the Application"
11-01-2006	/docket/files/129/11069.pdf	"11/01/2006 - Order of 11 January 2006 - Certain Criminal Proceedings in France (Republic of the Congo v. France) 

Extension of time-limit: Reply and Rejoinder"
19-12-2005	/docket/files/116/10455.pdf	"19/12/2005 - Judgment of 19 December 2005 - Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Uganda) 

"
29-11-2005	/docket/files/133/9289.pdf	"29/11/2005 - Order of 29 November 2005 - Dispute regarding Navigational and Related Rights (Costa Rica v. Nicaragua) 

Fixing of time-limits: Memorial and Counter-Memorial"
12-07-2005	/docket/files/125/8228.pdf	"12/07/2005 - Judgment of 12 July 2005 - Frontier Dispute (Benin/Niger) 

"
11-07-2005	/docket/files/129/11071.pdf	"11/07/2005 - Order of 11 July 2005 - Certain Criminal Proceedings in France (Republic of the Congo v. France) 

Extension of time-limit: Reply and Rejoinder"
16-02-2005	/docket/files/125/11047.pdf	"16/02/2005 - Order of 16 February 2005 - Frontier Dispute (Benin/Niger) 

Composition of Chamber"
10-02-2005	/docket/files/123/8234.pdf	"10/02/2005 - Judgment of 10 February 2005 - Certain Property (Liechtenstein v. Germany) 

Preliminary Objections"
01-02-2005	/docket/files/130/11065.pdf	"01/02/2005 - Order of 1 February 2005 - Sovereignty over Pedra Branca/Pulau Batu Puteh, Middle Rocks and South Ledge (Malaysia/Singapore) 

Fixing of time-limit: Replies"
29-12-2004	/docket/files/129/11067.pdf	"29/12/2004 - Order of 29 December 2004 - Certain Criminal Proceedings in France (Republic of the Congo v. France) 

Extension of time-limit: Reply and Rejoinder"
15-12-2004	/docket/files/105/8440.pdf	"15/12/2004 - Judgment of 15 December 2004 - Legality of Use of Force (Serbia and Montenegro v. Belgium) 

Preliminary Objections"
15-12-2004	/docket/files/106/8454.pdf	"15/12/2004 - Judgment of 15 December 2004 - Legality of Use of Force (Serbia and Montenegro v. Canada) 

Preliminary Objections"
15-12-2004	/docket/files/107/8468.pdf	"15/12/2004 - Judgment of 15 December 2004 - Legality of Use of Force (Serbia and Montenegro v. France) 

Preliminary Objections"
15-12-2004	/docket/files/108/8482.pdf	"15/12/2004 - Judgment of 15 December 2004 - Legality of Use of Force (Serbia and Monténégro v. Germany) 

Preliminary Objections"
15-12-2004	/docket/files/109/8496.pdf	"15/12/2004 - Judgment of 15 December 2004 - Legality of Use of Force (Serbia and Montenegro v. Italy) 

Preliminary Objections"
15-12-2004	/docket/files/110/8510.pdf	"15/12/2004 - Judgment of 15 December 2004 - Legality of Use of Force (Serbia and Montenegro v. Netherlands) 

Preliminary Objections"
15-12-2004	/docket/files/111/8524.pdf	"15/12/2004 - Judgment of 15 December 2004 - Legality of Use of Force (Serbia and Montenegro v. Portugal) 

Preliminary Objections"
15-12-2004	/docket/files/113/8538.pdf	"15/12/2004 - Judgment of 15 December 2004 - Legality of Use of Force (Serbia and Montenegro v. United Kingdom) 

Preliminary Objections"
08-12-2004	/docket/files/129/11073.pdf	"08/12/2004 - Order of 8 December 2004 - Certain Criminal Proceedings in France (Republic of the Congo v. France) 

Extension of time-limit: Reply and Rejoinder"
19-11-2004	/docket/files/132/8216.pdf	"19/11/2004 - Order of 19 November 2004 - Maritime Delimitation in the Black Sea (Romania v. Ukraine) 

Fixing of time-limits: Memorial and Counter-Memorial"
09-07-2004	/docket/files/125/11049.pdf	"09/07/2004 - Order of 9 July 2004 - Frontier Dispute (Benin/Niger) 

Decision regarding submission of Replies; fixing of time-limit: Replies"
09-07-2004	/docket/files/131/1671.pdf	"09/07/2004 - Advisory Opinion of 9 July 2004 - Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory 

Advisory Opinion of 9 July 2004"
17-06-2004	/docket/files/129/8220.pdf	"17/06/2004 - Order of 17 June 2004 - Certain Criminal Proceedings in France (Republic of the Congo v. France) 

Decision regarding submission of Reply and Rejoinder; fixing of time-limits: Reply and Rejoinder"
31-03-2004	/docket/files/128/8188.pdf	"31/03/2004 - Judgment of 31 March 2004 - Avena and Other Mexican Nationals (Mexico v. United States of America) 

"
30-01-2004	/docket/files/131/1533.pdf	"30/01/2004 - Order of 30 January 2004 - Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory 

Composition of the Court"
19-12-2003	/docket/files/131/1527.pdf	"19/12/2003 - Order of 19 December 2003 - Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory 

Fixing of time-limit: Written Statements"
18-12-2003	/docket/files/127/8222.pdf	"18/12/2003 - Judgment of 18 December 2003 - Application for Revision of the Judgment of 11 September 1992 in the Case concerning the Land, Island and Maritime Frontier Dispute (El Salvador/Honduras: Nicaragua intervening) (El Salvador v. Honduras) 

"
06-11-2003	/docket/files/90/9715.pdf	"06/11/2003 - Judgment of 6 November 2003 - Oil Platforms (Islamic Republic of Iran v. United States of America) 

"
24-09-2003	/docket/files/124/8150.pdf	"24/09/2003 - Order of 24 September 2003 - Territorial and Maritime Dispute (Nicaragua v. Colombia) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
11-09-2003	/docket/files/125/8156.pdf	"11/09/2003 - Order of 11 September 2003 - Frontier Dispute (Benin/Niger) 

Fixing of time-limit: Counter-Memorials"
10-09-2003	/docket/files/88/7121.pdf	"10/09/2003 - Order of 10 September 2003 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United Kingdom) 

Removal from the list"
10-09-2003	/docket/files/89/7247.pdf	"10/09/2003 - Order of 10 September 2003 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United States of America) 

Removal from the list"
01-09-2003	/docket/files/130/1783.pdf	"01/09/2003 - Order of 1 September 2003 - Sovereignty over Pedra Branca/Pulau Batu Puteh, Middle Rocks and South Ledge (Malaysia/Singapore) 

Fixing of time-limits: Memorials and Counter-Memorials"
11-07-2003	/docket/files/129/8212.pdf	"11/07/2003 - Order of 11 July 2003 - Certain Criminal Proceedings in France (Republic of the Congo v. France) 

Fixing of time-limits: Memorial and Counter-Memorial"
17-06-2003	/docket/files/129/8204.pdf	"17/06/2003 - Order of 17 June 2003 - Certain Criminal Proceedings in France (Republic of the Congo v. France) 

Request for the Indication of a Provisional Measure"
22-05-2003	/docket/files/128/8186.pdf	"22/05/2003 - Order of 22 May 2003 - Avena and Other Mexican Nationals (Mexico v. United States of America) 

Extension of time-limits: Memorial and Counter-Memorial"
05-02-2003	/docket/files/128/8180.pdf	"05/02/2003 - Order of 5 February 2003 - Avena and Other Mexican Nationals (Mexico v. United States of America) 

Request for the Indication of Provisional Measures"
05-02-2003	/docket/files/128/8184.pdf	"05/02/2003 - Order of 5 February 2003 - Avena and Other Mexican Nationals (Mexico v. United States of America) 

Fixing of time-limits: Memorial and Counter-Memorial"
03-02-2003	/docket/files/122/8248.pdf	"03/02/2003 - Judgment of 3 February 2003 - Application for Revision of the Judgment of 11 July 1996 in the Case concerning Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Yugoslavia), Preliminary Objections (Yugoslavia v. Bosnia and Herzegovina) 

"
29-01-2003	/docket/files/116/8072.pdf	"29/01/2003 - Order of 29 January 2003 - Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Uganda) 

Decision regarding submission of additional pleading on Counter-claims; fixing of time-limit"
17-12-2002	/docket/files/102/7714.pdf	"17/12/2002 - Judgment of 17 December 2002 - Sovereignty over Pulau Ligitan and Pulau Sipadan (Indonesia/Malaysia) 

"
27-11-2002	/docket/files/125/8152.pdf	"27/11/2002 - Order of 27 November 2002 - Frontier Dispute (Benin/Niger) 

Formation of Chamber; fixing of time-limit: Memorials"
27-11-2002	/docket/files/127/8176.pdf	"27/11/2002 - Order of 27 November 2002 - Application for Revision of the Judgment of 11 September 1992 in the Case concerning the Land, Island and Maritime Frontier Dispute (El Salvador/Honduras: Nicaragua intervening) (El Salvador v. Honduras) 

Formation of Chamber; fixing of time-limit: written observations on admissibility"
14-11-2002	/docket/files/118/8084.pdf	"14/11/2002 - Order of 14 November 2002 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Croatia v. Serbia) 

Fixing of time-limit: Written Statement of Observations and Submissions on Preliminary Objections"
07-11-2002	/docket/files/103/7724.pdf	"07/11/2002 - Order of 7 November 2002 - Ahmadou Sadio Diallo (Republic of Guinea v. Democratic Republic of the Congo) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
07-11-2002	/docket/files/116/8070.pdf	"07/11/2002 - Order of 7 November 2002 - Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Uganda) 

Extension of time-limit: Rejoinder"
10-10-2002	/docket/files/94/7453.pdf	"10/10/2002 - Judgment of 10 October 2002 - Land and Maritime Boundary between Cameroon and Nigeria (Cameroon v. Nigeria: Equatorial Guinea intervening) 

"
18-09-2002	/docket/files/126/8172.pdf	"18/09/2002 - Order of 18 September 2002 - Armed Activities on the Territory of the Congo (New Application: 2002) (Democratic Republic of the Congo v. Rwanda) 

Decision regarding content of written pleadings; fixing of time-limits: Memorial and Counter-Memorial"
12-07-2002	/docket/files/123/8146.pdf	"12/07/2002 - Order of 12 July 2002 - Certain Property (Liechtenstein v. Germany) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
10-07-2002	/docket/files/126/8158.pdf	"10/07/2002 - Order of 10 July 2002 - Armed Activities on the Territory of the Congo (New Application: 2002) (Democratic Republic of the Congo v. Rwanda) 

Request for the Indication of Provisional Measures"
13-06-2002	/docket/files/120/8104.pdf	"13/06/2002 - Order of 13 June 2002 - Territorial and Maritime Dispute between Nicaragua and Honduras in the Caribbean Sea (Nicaragua v. Honduras)


Authorizing submission of Reply and Rejoinder; fixing of time-limits: Reply and Rejoinder"
20-03-2002	/docket/files/105/7818.pdf	"20/03/2002 - Order of 20 March 2002 - Legality of Use of Force (Serbia and Montenegro v. Belgium) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
20-03-2002	/docket/files/106/7846.pdf	"20/03/2002 - Order of 20 March 2002 - Legality of Use of Force (Serbia and Montenegro v. Canada) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
20-03-2002	/docket/files/107/7872.pdf	"20/03/2002 - Order of 20 March 2002 - Legality of Use of Force (Serbia and Montenegro v. France) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
20-03-2002	/docket/files/108/7896.pdf	"20/03/2002 - Order of 20 March 2002 - Legality of Use of Force (Serbia and Monténégro v. Germany) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
20-03-2002	/docket/files/109/7922.pdf	"20/03/2002 - Order of 20 March 2002 - Legality of Use of Force (Serbia and Montenegro v. Italy) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
20-03-2002	/docket/files/110/7950.pdf	"20/03/2002 - Order of 20 March 2002 - Legality of Use of Force (Serbia and Montenegro v. Netherlands) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
